seed,iter,energy,mutual_information,adapt_pool_gradmax
236715515,0,-0.6924390445539208,1.92205590228895e-15,0.0
236715515,1,-0.9459849326083258,3.3222651612717664,6.2107537624096765e-09
236715515,2,-0.982853564587996,3.9952148985004734,7.956385777784344e-07
236715515,3,-0.9829544302307326,3.999998781153522,9.270638565121988e-07
236715515,4,-0.98295451013525,3.9999999975868317,2.8250799254912932e-08
45463037,0,-0.6941365315717399,1.92205590228895e-15,0.0
45463037,1,-0.9735848079813223,3.6073620374996054,1.110440125268175e-09
45463037,2,-0.9919816065881641,3.9916533219225547,5.218459433456099e-09
45463037,3,-0.9921224269976942,3.9999997884296286,5.384618651511356e-07
45463037,4,-0.9921224397805719,3.999999998511765,8.39890854135285e-07
195726852,0,-0.6765488535172566,1.92205590228895e-15,0.0
195726852,1,-0.9678502597517469,3.4218333016910947,1.0556994778365691e-08
195726852,2,-0.9920764143842417,3.9992984808887506,1.4663647147462332e-07
195726852,3,-0.9921224383468172,3.9999993392873314,7.637636976747533e-08
195726852,4,-0.9921224780702643,3.9999999887003703,6.278100838149473e-09
102098437,0,-0.677628814202391,1.92205590228895e-15,0.0
102098437,1,-0.9698362293594471,3.651652069034342,3.303913587160423e-09
102098437,2,-0.9920119443365258,3.997962731136651,9.017345579996963e-07
102098437,3,-0.9921223456376704,3.999998890535804,3.9222647648500343e-07
102098437,4,-0.9921224345778541,3.9999999982641707,5.17567681592892e-07
110808586,0,-0.6967666084386411,1.92205590228895e-15,0.0
110808586,1,-0.9807082847787577,3.6670113817155157,2.2350609731047744e-09
110808586,2,-0.9920612921557651,3.990530920242302,2.9636458390852605e-07
110808586,3,-0.992122191879782,3.9933053384814903,9.042521521899463e-07
110808586,4,-0.9921222712180522,3.9999999983052006,4.0463198437069914e-07
9674254,0,-0.6893580317442463,1.92205590228895e-15,0.0
9674254,1,-0.9799307331373868,3.5709204480299754,6.264814209067104e-09
9674254,2,-0.9996119556866409,3.990066746999197,1.6594764876954427e-08
9674254,3,-0.9999999054631159,3.9999991880989643,2.56745077814025e-08
9674254,4,-0.9999999498062931,3.999999995681585,2.328485946902713e-09
103351827,0,-0.6856770833396721,1.92205590228895e-15,0.0
103351827,1,-0.9704051249104719,3.6380733626675745,1.3063841883265148e-09
103351827,2,-0.9920929387504793,3.9995773862357975,7.002339787819028e-07
103351827,3,-0.9921224054116194,3.9999993350554357,5.454759698930309e-07
103351827,4,-0.9921224539512546,3.999999998537564,5.75966645325344e-07
172129812,0,-0.6858084088512313,1.92205590228895e-15,0.0
172129812,1,-0.9123038983359644,2.64319773326122,5.181195952136397e-08
172129812,2,-0.9513872704827908,0.6895168304165646,9.142035642395463e-09
172129812,3,-0.9544477125463514,0.004519185690508611,1.1475585766362872e-08
172129812,4,-0.9545294366995951,6.467969037902446e-05,3.3647539060543963e-09
172129812,5,-0.9545422658093716,1.539057373065145e-05,1.4884000544395061e-08
172129812,6,-0.9545431208080877,9.35325176213172e-07,8.70151666811092e-07
148088352,0,-0.6713164914669287,1.92205590228895e-15,0.0
148088352,1,-0.965256682194123,3.4423260467331476,7.063878593172035e-09
148088352,2,-0.9920280696601853,3.998512208829111,9.044982094404217e-07
148088352,3,-0.9921224514098839,3.9999999798320958,7.414972309405842e-07
148088352,4,-0.9921224527815932,3.999999999963793,9.124826439019372e-07
148483632,0,-0.6875642375419414,1.92205590228895e-15,0.0
148483632,1,-0.9605869451662549,3.3141457342027216,4.500101041804427e-09
148483632,2,-0.9919584054651299,3.9962912605420313,7.387766543746205e-08
148483632,3,-0.9921224303509731,3.999999400752758,4.293749982925963e-07
148483632,4,-0.9921224746149857,3.9999999990428914,1.226347142424579e-07
142876208,0,-0.690331016990327,1.92205590228895e-15,0.0
142876208,1,-0.9691775535039915,3.166588167165459,7.194591762627045e-09
142876208,2,-0.9893590061440027,3.4579312402401534,4.0312175542123185e-09
142876208,3,-0.9909611943959565,3.213992109524147,4.579108023317069e-09
142876208,4,-0.9914340619713382,3.173744578682162,3.232134363970185e-09
142876208,5,-0.991670953214531,3.1691202274406933,1.573265703477822e-08
142876208,6,-0.9917850434575686,3.167319885271306,7.875504488136231e-09
142876208,7,-0.9918469027284867,3.1668700730767254,2.325215422982474e-09
142876208,8,-0.9918818319897449,3.1667164830730834,1.195949110577299e-08
142876208,9,-0.9919014916751592,3.1666626741359414,1.1410659275096213e-08
142876208,10,-0.9919128641139368,3.1666416151115633,9.439519388365625e-09
142876208,11,-0.991919174967742,3.1666325634679047,3.4798297160465452e-09
142876208,12,-0.9919227151839985,3.1666274608682,7.421325564499481e-09
142876208,13,-0.9919247379927703,3.1666248830745074,1.3859890420172501e-08
142876208,14,-0.9919258706163127,3.1666229242868322,9.766698999408296e-07
142876208,15,-0.9919265105400824,3.1666213071832194,8.02037954342194e-07
77473331,0,-0.6977574970281727,1.92205590228895e-15,0.0
77473331,1,-0.9821235321700279,3.8361486761498025,7.065801888896106e-09
77473331,2,-0.9921208429744515,3.9997738709758215,8.29574584043229e-07
77473331,3,-0.9921225045186278,3.999999977182365,9.474261204843602e-07
77473331,4,-0.9921225061366925,3.999999999756371,9.276336596819686e-07
133328439,0,-0.6988967408224817,1.92205590228895e-15,0.0
133328439,1,-0.9810466325169134,3.805107387404556,1.8788859305202132e-09
133328439,2,-0.9921011413494029,3.9997506088492685,8.753217925442248e-07
133328439,3,-0.9921224188739299,3.9999997636830393,8.369658182067002e-07
133328439,4,-0.9921224317559565,3.999999987347351,7.529519744586295e-07
210265658,0,-0.6953348270402836,1.92205590228895e-15,0.0
210265658,1,-0.9194337034320001,3.1167871784376735,1.4469749859413739e-07
210265658,2,-0.9888420937536528,3.21348367811988,8.517804985647137e-10
210265658,3,-0.9921224096348668,2.000410693407032,9.30874293984113e-07
210265658,4,-0.9921224686624129,2.0000000000917852,7.770543657169889e-07
123586109,0,-0.6780322431532886,1.92205590228895e-15,0.0
123586109,1,-0.9801338671927359,3.7861793341652787,5.706624585637837e-09
123586109,2,-0.992113904370879,3.999393761953268,9.006311467961436e-07
123586109,3,-0.9921225014831545,3.999999880709592,2.4086748524246376e-07
123586109,4,-0.9921225090144336,3.999999998568017,2.3860916086272594e-07
26433096,0,-0.6762301263762588,1.92205590228895e-15,0.0
26433096,1,-0.9703296666366293,3.656146966471398,3.773957612367784e-09
26433096,2,-0.9921144803353305,3.9998440816779404,7.782455325441645e-07
26433096,3,-0.9921225043006607,3.999999975485837,1.618189460048991e-08
26433096,4,-0.9921225057945438,3.9999999995760125,8.289057703651748e-08
82271817,0,-0.6932233650610222,1.92205590228895e-15,0.0
82271817,1,-0.9849946284011151,3.881222200852717,1.0396017817220979e-09
82271817,2,-0.9921206998908618,3.9990890024681884,1.0558447698969411e-07
82271817,3,-0.9921225003535346,3.99999997493889,8.550926771309391e-07
82271817,4,-0.9921225015800814,3.999999999118776,6.392723348311371e-07
217388625,0,-0.6806880517724656,1.92205590228895e-15,0.0
217388625,1,-0.9518107335173567,3.2922536400726132,5.704785990823247e-09
217388625,2,-0.9913980474715794,3.944149122535502,1.048835988545771e-09
217388625,3,-0.9921200387440584,3.968947531419698,5.035575433049928e-07
217388625,4,-0.9921222865408345,3.999999999530672,9.477586572986422e-07
217388625,5,-0.9921223175236581,3.999999999841343,7.573704625004831e-07
59866717,0,-0.6917167011875842,1.92205590228895e-15,0.0
59866717,1,-0.974665177543732,3.574566107195447,6.5820280471633186e-09
59866717,2,-0.9920976123324626,3.99963781869961,9.88544238151006e-07
59866717,3,-0.992121100048549,3.999999940805721,9.207222751572855e-07
59866717,4,-0.9921211063027627,3.999999994846244,9.794133071404302e-07
240713316,0,-0.6933648172794172,1.92205590228895e-15,0.0
240713316,1,-0.9804321293011786,3.7815134400979575,7.090335631988742e-10
240713316,2,-0.9921194856067291,3.999949284162444,3.833674305131878e-07
240713316,3,-0.9921224502554917,3.999999995319129,6.039193809109741e-07
240713316,4,-0.9921224506888515,3.9999999995977236,4.522684325676547e-07
90527337,0,-0.7043858810375064,1.92205590228895e-15,0.0
90527337,1,-0.9827148203046739,3.6636448463640288,2.5497865789245178e-09
90527337,2,-0.9995797509388142,3.989854729702446,8.03192348015078e-07
90527337,3,-0.9999998053498415,3.9999975518888373,3.1430512812356323e-07
90527337,4,-0.9999999355935194,3.999999994537873,4.0551809378308345e-07
135853673,0,-0.6781985088861427,1.92205590228895e-15,0.0
135853673,1,-0.9723489458088902,3.258704652660867,4.602358959215902e-09
135853673,2,-0.9920601872110129,3.998689194870695,4.783634234044103e-07
135853673,3,-0.9921223493141207,3.998485237126393,4.6277889772169583e-07
135853673,4,-0.9921224410257854,3.999999997966798,1.9659986819718146e-07
1062507,0,-0.6938443484727412,1.92205590228895e-15,0.0
1062507,1,-0.9751261949463579,3.8452006716999874,4.8117477667239394e-09
1062507,2,-0.9829424592268405,3.9996954578293473,5.120370552759743e-07
1062507,3,-0.9829544269007087,3.9999991222561926,4.618724438176908e-07
1062507,4,-0.9829544414279043,3.9999995953814125,2.0547731821397577e-07
67409519,0,-0.6835687802917564,1.92205590228895e-15,0.0
67409519,1,-0.9625313740759203,2.553130657570857,3.569340038811486e-09
67409519,2,-0.9769071037495072,0.15878376017287887,9.79114164614579e-09
67409519,3,-0.9772391950557208,9.928572916254486e-05,8.474215500084425e-07
67409519,4,-0.9772645085724619,4.6790120163399634e-06,3.99467127570885e-07
67409519,5,-0.9772697447401313,6.391768067934536e-07,4.045053009944788e-07
67409519,6,-0.9772715360752513,1.1244807212000606e-07,7.951560160417148e-07
67409519,7,-0.977272240962022,5.473435685967827e-08,9.250798993862969e-07
136167032,0,-0.6534913160105841,1.92205590228895e-15,0.0
136167032,1,-0.9048680190054148,2.928337119559634,6.7187134467072696e-09
136167032,2,-0.9750156307608345,0.6805378313857666,2.7066215740889632e-08
136167032,3,-0.9772405644401028,2.1594261948541583e-05,3.566196812854194e-08
136167032,4,-0.9772627818122712,5.888075259783318e-08,3.830038064478458e-08
136167032,5,-0.9772696076691425,6.639813706046987e-09,1.2499081353256614e-08
136167032,6,-0.9772717378099132,7.33267695361573e-10,9.200046641177906e-09
136167032,7,-0.9772724049309987,1.1168926914151371e-10,5.131310790162935e-08
221107845,0,-0.6803924984611426,1.92205590228895e-15,0.0
221107845,1,-0.9667421501523247,3.5453002970622096,3.2190644455587503e-09
221107845,2,-0.9916067302732903,3.9845578762490845,5.50169685979067e-07
221107845,3,-0.99212230499163,3.999998939432486,1.85628473758123e-07
221107845,4,-0.992122380826669,3.999999997380665,9.505104422919001e-07
19363466,0,-0.6801387634505882,1.92205590228895e-15,0.0
19363466,1,-0.9801830819773909,3.1371444267425623,1.8868895335089064e-09
19363466,2,-0.9996665690042584,3.992277700811429,7.236354008822998e-07
19363466,3,-0.9999998131874979,3.9999976771605956,4.206842856973424e-07
19363466,4,-0.9999999357494269,3.9999999898997114,5.5598515026867403e-08
92876429,0,-0.698906283138195,1.92205590228895e-15,0.0
92876429,1,-0.9739781787383239,3.5717073550674336,3.914442954673636e-09
92876429,2,-0.992079817510068,3.999538736546284,7.438297068133769e-07
92876429,3,-0.9921222029880864,3.9999064304339242,2.0821685225363272e-07
92876429,4,-0.9921222835365945,2.000601186380118,7.545353948952473e-07
211299983,0,-0.6930799461385262,1.92205590228895e-15,0.0
211299983,1,-0.9631319531237422,3.53109664291778,1.1873972777243225e-08
211299983,2,-0.992094688319453,3.9995380724156675,4.0502153805714627e-07
211299983,3,-0.9921224929411183,3.999999948709119,6.692813772836119e-08
211299983,4,-0.9921224962510427,3.9999999997255973,8.309263979586652e-07
248977043,0,-0.6911978384799355,1.92205590228895e-15,0.0
248977043,1,-0.9727801935720124,3.2698468609275535,6.041092497771627e-09
248977043,2,-0.9996699763584647,3.991931417565712,7.898888719076735e-07
248977043,3,-0.9999999160531685,3.999999035488865,5.6411697003849634e-08
248977043,4,-0.9999999691066619,3.999999998191487,6.073388919501786e-08
243730070,0,-0.6839078029256167,1.92205590228895e-15,0.0
243730070,1,-0.972101065385423,3.5469397416738,4.811745488164654e-09
243730070,2,-0.9921085903592548,3.999647788668741,9.903300397032134e-07
243730070,3,-0.992122509440737,3.999999969962256,2.677680739357042e-08
243730070,4,-0.9921225115039507,3.999999999786663,9.218421780467441e-07
86089372,0,-0.6976834464839196,1.92205590228895e-15,0.0
86089372,1,-0.9808824663260278,3.771154654689049,1.1858371415894575e-09
86089372,2,-0.9921173036337114,3.9997998324126707,9.090076285531172e-07
86089372,3,-0.9921224880894457,3.9999999520438587,1.278471725071375e-08
86089372,4,-0.9921224904432322,3.999999998168453,8.536615992278952e-07
2565788,0,-0.6933789128989243,1.92205590228895e-15,0.0
2565788,1,-0.970891013059878,3.817225734811629,5.255501880907509e-09
2565788,2,-0.9829467432082244,3.9994444628908914,6.471382645567514e-07
2565788,3,-0.9829543024482875,3.999992312773684,4.6946951349043987e-07
2565788,4,-0.9829543131574682,3.999993731260246,4.5885022260202255e-07
253197989,0,-0.6722651119650358,1.92205590228895e-15,0.0
253197989,1,-0.9632390644473063,3.7202562581979666,5.14715034483082e-09
253197989,2,-0.9921037526491951,3.999743380678224,9.129791448334026e-07
253197989,3,-0.9921224875619264,3.9999997347005753,1.558767285324381e-07
253197989,4,-0.9921225053921323,3.999999999385662,6.47308960200922e-07
92855974,0,-0.686682501856682,1.92205590228895e-15,0.0
92855974,1,-0.9555605099202926,3.4945342998090356,7.913816491011971e-09
92855974,2,-0.9657812866371852,2.241562614164852,3.6704387119945725e-08
92855974,3,-0.9659041558874373,2.0007870883142806,4.1557127399005633e-07
92855974,4,-0.9659087148286057,2.000012896967709,7.460964670764397e-07
92855974,5,-0.9659087204337492,2.0000000183512006,7.340177912672219e-07
97554086,0,-0.7011966947462531,1.92205590228895e-15,0.0
97554086,1,-0.9767896580700222,3.6612160004322316,1.4664339853531771e-08
97554086,2,-0.9920879848859182,3.998858715277649,8.23728143095788e-07
97554086,3,-0.9921224936762735,3.9999999565288338,4.687513729043464e-08
97554086,4,-0.9921224953670403,3.99999999972276,9.218018090715503e-07
146376360,0,-0.6946484688403812,1.92205590228895e-15,0.0
146376360,1,-0.971704688596436,3.6346391490020022,2.2716813248210843e-09
146376360,2,-0.9829495155372426,3.9996039072671854,7.185458085944089e-07
146376360,3,-0.982954457632982,3.9999998894043074,1.4558981227446163e-08
146376360,4,-0.9829544675363178,3.999999990392751,8.472650501708161e-07
198166181,0,-0.6993138424415698,1.92205590228895e-15,0.0
198166181,1,-0.9559234346713625,3.485120556384702,6.6460267844625776e-09
198166181,2,-0.9996919972043086,3.993795785683613,8.092328428557262e-07
198166181,3,-0.999999831015501,3.999997973584814,8.830548384320062e-07
198166181,4,-0.9999999382277474,3.999999996992068,7.745710397698029e-07
41246389,0,-0.6861273534948195,1.92205590228895e-15,0.0
41246389,1,-0.978701379589222,3.7840337330429503,2.032716429531921e-09
41246389,2,-0.9921192935745302,3.999733905397714,9.10297842762189e-07
41246389,3,-0.9921225008245482,3.9999999546163654,2.4660982932511827e-07
41246389,4,-0.9921225030746641,3.9999999983886223,9.358680571231372e-07
96384693,0,-0.6887386661917934,1.92205590228895e-15,0.0
96384693,1,-0.9832244025916775,3.9060182343476635,5.134483185408739e-09
96384693,2,-0.992102046413215,3.9997184066663705,8.926537928419516e-07
96384693,3,-0.9921224969040459,3.9999997733968686,3.1519750133073826e-08
96384693,4,-0.992122512149152,3.9999999993198907,7.032085951598142e-07
15529655,0,-0.6963724508841779,1.92205590228895e-15,0.0
15529655,1,-0.9850117308813064,3.758084987075807,9.29311486444484e-09
15529655,2,-0.9921184931370542,3.999902402102709,4.329796663536413e-07
15529655,3,-0.992122483691738,3.9999999756981386,5.44843910537635e-07
15529655,4,-0.9921224848934123,3.9999999991299506,5.3383193969638406e-08
147265215,0,-0.6772698895592446,1.92205590228895e-15,0.0
147265215,1,-0.9771868374067748,3.7115137643444136,2.3806901480565024e-09
147265215,2,-0.9998893767065548,3.998695300932647,7.943253871923146e-07
147265215,3,-0.9999998766122832,3.9999985262771265,4.190037157962608e-07
147265215,4,-0.9999999596181325,3.999999997715844,2.333251020199156e-07
120407750,0,-0.6780218251024708,1.92205590228895e-15,0.0
120407750,1,-0.9568307773736796,3.639132789564666,6.22049886774001e-09
120407750,2,-0.9920002724280959,3.9965758708718315,3.4246730929704387e-07
120407750,3,-0.992122461462808,3.99999947584126,5.90896577873415e-07
120407750,4,-0.9921224982310943,3.9999999994142033,8.988185743977649e-07
56833742,0,-0.6838553757909744,1.92205590228895e-15,0.0
56833742,1,-0.9549201646377212,3.325607892835624,5.10816239914641e-09
56833742,2,-0.9918620967596898,3.9948115070098895,7.807377321177331e-08
56833742,3,-0.9921220515879879,3.9999940671879908,4.4106994331438287e-07
56833742,4,-0.9921224865263857,3.9999999744424874,2.6960434006894467e-07
29839058,0,-0.6824317791134709,1.92205590228895e-15,0.0
29839058,1,-0.9685564201384194,3.501272531928007,4.230790016934716e-09
29839058,2,-0.9918114651434351,3.999196702612342,3.534241390647462e-07
29839058,3,-0.9921222209194283,3.9999964914757995,1.2500102429313852e-07
29839058,4,-0.9921224736697317,3.9999999993906847,8.18168123192913e-07
187283154,0,-0.6908469632523586,1.92205590228895e-15,0.0
187283154,1,-0.9665583402951832,3.164453079868538,7.150149595449781e-09
187283154,2,-0.989018249832366,3.999005546953071,6.878130301970695e-07
187283154,3,-0.9921163864223295,3.9998660816779905,9.764541256597915e-07
187283154,4,-0.9921224631285128,2.0571879394529815,7.977258181990274e-07
187283154,5,-0.9921224699725126,2.0571834978944232,8.893886578048847e-07
149458644,0,-0.6922719709891828,1.92205590228895e-15,0.0
149458644,1,-0.9714338718923362,3.5932702513203654,5.257870316216495e-09
149458644,2,-0.9920788279074736,3.973792686939282,1.4497949509754277e-08
149458644,3,-0.9921223600216537,3.9999999622947,5.814546930883016e-07
149458644,4,-0.992122362678803,3.9999999997810844,3.3051953316274544e-07
209510101,0,-0.6767175412063005,1.92205590228895e-15,0.0
209510101,1,-0.9731900945829474,3.3909426957888824,7.173231892157461e-09
209510101,2,-0.9884376530559132,3.8820590322566404,1.1695346551019586e-08
209510101,3,-0.9921125877817935,3.9997355407103425,5.300502368502749e-07
209510101,4,-0.9921224312841608,3.999999517608402,1.867713000501259e-07
209510101,5,-0.9921224584331256,3.9999999912129804,2.621078983790547e-07
250728148,0,-0.6833818981143944,1.92205590228895e-15,0.0
250728148,1,-0.952999011686519,3.286533687949806,6.524703964616574e-09
250728148,2,-0.9912949141111187,3.96893266893494,2.7778060432642835e-09
250728148,3,-0.9921215771723353,3.999994312096288,1.8033310310650095e-07
250728148,4,-0.99212182594309,3.9999999962376998,6.400558902390795e-07
203747032,0,-0.6953754077078343,1.92205590228895e-15,0.0
203747032,1,-0.9611784685456437,3.11774908035688,7.69205211331725e-09
203747032,2,-0.9920724379600258,3.3985993423456295,6.015413852688938e-07
203747032,3,-0.9921225002526507,3.9999998033855695,8.627062730775591e-07
203747032,4,-0.9921225142681669,3.9999999997240145,7.88927163547058e-07
110354136,0,-0.6798237968857335,1.92205590228895e-15,0.0
110354136,1,-0.9631456573713846,3.472374211830087,1.029494159365818e-08
110354136,2,-0.9920320340696007,3.99839898092445,1.871825609076347e-08
110354136,3,-0.9921223642723735,3.9999982239923146,9.834550892810456e-07
110354136,4,-0.9921224884063113,3.9999999977247307,7.119583592012596e-07
63301339,0,-0.7036243266922332,1.92205590228895e-15,0.0
63301339,1,-0.9589510842079658,3.217199276313,2.34165266951164e-09
63301339,2,-0.9920507013418327,3.99834749570486,7.923162358533693e-07
63301339,3,-0.9921224038599371,3.999999570654272,2.4065833813498703e-07
63301339,4,-0.9921224395769572,3.9999999986773043,8.767732282261929e-08
42321636,0,-0.6665675836675485,1.92205590228895e-15,0.0
42321636,1,-0.9722210259460817,3.6453382834541204,4.744229585573745e-09
42321636,2,-0.9916580783505518,3.9972808213214748,9.913836095933412e-07
42321636,3,-0.992120942318484,3.9988956750648135,8.56328998847039e-07
42321636,4,-0.9921221159966022,3.9999999839745155,3.625227307104917e-07
42321636,5,-0.9921221169687031,3.9999999994962776,8.727023691993934e-07
135030500,0,-0.702566196049871,1.92205590228895e-15,0.0
135030500,1,-0.9568717523774561,3.5243225724116938,3.4193966824691557e-09
135030500,2,-0.9921195954878487,3.9999432240239554,9.190531947437987e-07
135030500,3,-0.9921225077847952,3.999999998490981,9.468369899487658e-07
135030500,4,-0.9921225077933056,3.99999999920008,8.18934717589525e-07
73211627,0,-0.6713279354147517,1.92205590228895e-15,0.0
73211627,1,-0.9502032664283048,3.368754734058916,8.036485213414046e-09
73211627,2,-0.9876542483401619,3.7969804508377205,1.35675345975389e-08
73211627,3,-0.9920403350068576,3.6335875240395916,3.455842190612686e-07
73211627,4,-0.9921224702810336,3.9999993724105485,3.371055586188354e-07
73211627,5,-0.992122514564348,3.999999999814079,4.269203119301806e-07
63895276,0,-0.6892084068380453,1.92205590228895e-15,0.0
63895276,1,-0.976170756597304,3.6501069952585574,5.262469760305977e-09
63895276,2,-0.9997328131857,3.9982885638393477,8.929009955616797e-07
63895276,3,-0.9999997612770892,3.9999967466827924,1.1179331883916829e-07
63895276,4,-0.9999999634364286,3.9999999959561823,9.34947465685596e-07
27780851,0,-0.7100458232021506,1.92205590228895e-15,0.0
27780851,1,-0.9711891674274802,3.8253748729453174,1.347579874945437e-09
27780851,2,-0.9829363849804914,3.9996540260998295,7.034550096510302e-07
27780851,3,-0.9829544274112665,3.9999956822247897,6.088911386213867e-07
27780851,4,-0.9829544921036524,2.0400748413357275,9.506754355748338e-07
69215988,0,-0.7027092560112074,1.92205590228895e-15,0.0
69215988,1,-0.9771824983185025,3.9013507112469865,9.162497783057888e-10
69215988,2,-0.9829331307017606,3.9997961061306118,9.820297149669551e-07
69215988,3,-0.9829543742229458,3.9999994603126092,5.492272927954892e-07
69215988,4,-0.9829544135236786,3.9999999963302066,1.436142447880068e-07
183408373,0,-0.690076103322574,1.92205590228895e-15,0.0
183408373,1,-0.9560785084226332,3.754841208056897,7.41824680329517e-09
183408373,2,-0.9720306184509883,3.9992439223850114,2.143690425985653e-07
183408373,3,-0.9827417416429755,3.9999924800555755,1.379891190751614e-07
183408373,4,-0.9829528755780188,3.999955738481347,7.50920400439069e-07
183408373,5,-0.9829544563608663,3.9999999581578174,3.74827587495995e-07
183408373,6,-0.9829544592578079,3.9999999995768443,5.037462833696448e-07
37730035,0,-0.7031389297763585,1.92205590228895e-15,0.0
37730035,1,-0.9728005640154532,3.6114926295001863,4.7223455309467095e-09
37730035,2,-0.9921201079505414,3.9999251999773886,7.333965549581904e-07
37730035,3,-0.9921223609641499,3.99999998237329,5.4553246277221e-08
37730035,4,-0.9921223612408484,3.9999999945971583,4.696989230992311e-08
119506679,0,-0.6960950941829896,1.92205590228895e-15,0.0
119506679,1,-0.9698246847490763,3.6997400020116507,4.330509802315252e-09
119506679,2,-0.9921146373889652,3.9997965010861245,1.862177957955599e-07
119506679,3,-0.9921224530301963,3.9999999773900323,5.350198043699438e-07
119506679,4,-0.9921224545717604,3.999999999440289,7.90141572109732e-07
37097207,0,-0.67373591638534,1.92205590228895e-15,0.0
37097207,1,-0.9601434826939622,3.4376529593052076,1.0668187533022233e-08
37097207,2,-0.9917144084191787,3.9993614906630364,9.825935335904521e-10
37097207,3,-0.9921039244114559,3.7032871074526503,7.580184937930941e-07
37097207,4,-0.992120233503818,3.9036904784934414,6.367655172742347e-07
37097207,5,-0.9921220748370848,3.999999975749836,7.293954870231678e-07
37097207,6,-0.9921220762937957,3.999999999656656,8.430523053227887e-08
33924858,0,-0.6712493832407419,1.92205590228895e-15,0.0
33924858,1,-0.9603027706177965,3.4823346169303986,6.903990422760242e-09
33924858,2,-0.9920511755493465,3.99613151881469,9.171856544425283e-07
33924858,3,-0.9921219790512693,3.9999991544086884,9.472759772691551e-07
33924858,4,-0.9921220324415191,3.999999996812971,1.5598180005563388e-08
52111122,0,-0.6746461092675314,1.92205590228895e-15,0.0
52111122,1,-0.9639771781347811,3.612153849015869,5.903227157100233e-09
52111122,2,-0.9919796183741079,3.996919074416775,8.398860174574645e-09
52111122,3,-0.9921223015661637,3.9999974070422666,9.694889874942352e-07
52111122,4,-0.9921224912964707,3.9999999912716158,8.391627742688081e-07
159067925,0,-0.6895378928954896,1.92205590228895e-15,0.0
159067925,1,-0.9661795840395718,3.226965381556286,3.1919340678617306e-09
159067925,2,-0.9868941802077885,3.4021509562487386,6.802778507175589e-09
159067925,3,-0.9997791125077543,3.9943571105042475,5.489023899791015e-07
159067925,4,-0.9999999232181643,3.9999992794756563,4.629787813057525e-07
159067925,5,-0.9999999721273357,3.99999999563999,2.71202169113299e-07
30689045,0,-0.6816799041495809,1.92205590228895e-15,0.0
30689045,1,-0.9526034520085751,3.249727149771047,4.58915560327261e-09
30689045,2,-0.982703424166789,3.93499467953348,6.793738180094905e-09
30689045,3,-0.9921476407506988,3.9993527071358193,1.3171750705372288e-07
30689045,4,-0.9999957159347356,3.9999994805439414,9.426230665105622e-08
30689045,5,-0.9999999404813674,3.9999999672107123,4.450124410560746e-08
30689045,6,-0.9999999425664888,3.9999999995942686,9.270858832951587e-07
218472216,0,-0.6874786057493243,1.92205590228895e-15,0.0
218472216,1,-0.9718486968129935,3.6696694202546425,3.1981395928968377e-09
218472216,2,-0.9919999116678502,3.9977036770116117,1.0111401737665194e-07
218472216,3,-0.9921223882711296,3.9999988222006415,8.428021680848725e-07
218472216,4,-0.9921224677766918,3.9999999987155244,8.875762463670556e-07
138981145,0,-0.688893558884062,1.92205590228895e-15,0.0
138981145,1,-0.9798774708978628,3.772232683041161,4.100731830491977e-09
138981145,2,-0.9921191536585513,3.9966659316643085,9.620467437584088e-07
138981145,3,-0.9921224391602912,3.9999998750006185,8.438518285703396e-07
138981145,4,-0.9921224463716823,3.99999999736532,2.305511016843734e-07
10250011,0,-0.6884095160909087,1.92205590228895e-15,0.0
10250011,1,-0.9717494889511619,3.6537141047595143,6.06476233856821e-07
10250011,2,-0.9921214698840461,3.999318784301054,4.191139717448942e-07
10250011,3,-0.9921224365443337,3.9999999966705637,3.2520454192383907e-07
150306593,0,-0.6746486924614684,1.92205590228895e-15,0.0
150306593,1,-0.9682559202971593,3.3959761330228835,5.312122124644103e-08
150306593,2,-0.9829468900677093,3.9993810106099454,1.9697866924098045e-07
150306593,3,-0.9829543261261161,3.999999705620633,8.086152243213543e-08
150306593,4,-0.9829543540078556,3.9999999960575456,9.567874067183527e-07
165300018,0,-0.6992755380086748,1.92205590228895e-15,0.0
165300018,1,-0.9694072816837342,3.6353753484833646,7.018021209309611e-09
165300018,2,-0.9920208014799352,3.9982605413276175,3.2688460083393425e-07
165300018,3,-0.9921223730019847,3.9999986552142044,7.070537497112978e-07
165300018,4,-0.9921224647743111,3.9999999985148342,6.161451370381559e-07
217796406,0,-0.692944624427921,1.92205590228895e-15,0.0
217796406,1,-0.9747209385170732,3.717258515563607,8.931623884933515e-09
217796406,2,-0.9920912896748937,3.9988152645064243,1.3693099772549983e-08
217796406,3,-0.992122039183624,3.897880565521534,2.7901209416802686e-07
217796406,4,-0.9921224536496113,2.0561913082027226,4.4616110431198976e-07
148457279,0,-0.6831264124283769,1.92205590228895e-15,0.0
148457279,1,-0.9744890190546625,3.7316698111229245,8.569051272592013e-09
148457279,2,-0.9921194333569692,3.997511590378726,8.557137843034912e-07
148457279,3,-0.9921223842923275,3.99999998822213,5.35635536012131e-07
148457279,4,-0.9921223859737808,3.9999999982723367,1.789265674405371e-07
62234437,0,-0.6862036604479306,1.92205590228895e-15,0.0
62234437,1,-0.9849008141191472,3.5291180075951623,1.9321621709273568e-09
62234437,2,-0.9921196760916051,3.9993828694394677,5.761789787562347e-07
62234437,3,-0.9921224350568111,3.999999848140357,3.4876110818373574e-07
