seed,iter,energy,mutual_information,adapt_pool_gradmax
192847265,4,-0.992122101170028,3.995340474636408,3.738747982621571e-07
192847265,5,-0.992122165087488,3.999999271012735,4.2032719456769735e-07
19656100,0,-0.6950960873509073,1.92205590228895e-15,0.0
19656100,1,-0.9810100926903745,3.9175122760287957,5.536237162066457e-09
19656100,2,-0.9915792869811302,3.99962613075338,9.071719675494635e-07
19656100,3,-0.9949792657768783,3.999995100962475,1.8893889132368583e-07
19656100,4,-0.9990087453482773,3.999992286335254,1.2113809083782262e-07
19656100,5,-0.9999941691037744,3.9999772823885436,9.545120991355764e-07
19656100,6,-0.9999999277349808,3.9999999472040675,9.61482498489892e-07
19656100,7,-0.9999999306558663,3.999999999483145,8.699120378692641e-07
228195750,0,-0.7094929159007736,1.92205590228895e-15,0.0
228195750,1,-0.9782523673861303,3.7792017593652663,5.173121875312603e-09
228195750,2,-0.9916982126383099,3.9995267966874044,6.05453841864255e-07
228195750,3,-0.9921179566516811,3.9927238583130142,4.1222324043214093e-07
228195750,4,-0.992121740372074,3.6403197593403966,8.772424550120011e-07
228195750,5,-0.9921221517708271,2.6429537797786202,2.0304581969435005e-07
21050792,0,-0.7086501942491904,1.92205590228895e-15,0.0
21050792,1,-0.9847289920918858,3.789895994650078,4.477247152884223e-09
21050792,2,-0.9999669415559721,3.9994358413021502,5.588316985116054e-07
21050792,3,-0.9999998258369925,3.9999998146653093,7.579127755328673e-07
21050792,4,-0.9999998375038464,3.999999997881547,8.539822627132924e-07
35020214,0,-0.6775512426105191,1.92205590228895e-15,0.0
35020214,1,-0.9806263996826241,3.8118441028088252,2.4841298046363036e-09
35020214,2,-0.9903236600726142,3.999089953187359,6.046111080580147e-07
35020214,3,-0.9921147569061802,3.9999847192004734,4.829232778809199e-07
35020214,4,-0.9921223844646045,3.999999843200226,7.680839691235781e-07
35020214,5,-0.9921223866194738,3.9999997330191115,1.2363308311276938e-07
49468862,0,-0.6810936494140509,1.92205590228895e-15,0.0
49468862,1,-0.9481274156098037,2.77987493061257,5.306816675335058e-09
49468862,2,-0.989377250450753,3.568283497543755,3.951412721331371e-09
49468862,3,-0.9921062743913395,3.995719902466604,4.1100079834611005e-07
49468862,4,-0.9921224593633486,3.9999999944618074,9.053621631738602e-07
49468862,5,-0.9921224597888981,3.9999999987390584,7.103603032768949e-07
5764551,0,-0.6866100648228876,1.92205590228895e-15,0.0
5764551,1,-0.9500601051414627,3.014990300505641,1.0610785730960637e-08
5764551,2,-0.9912702879820786,3.9781561176071114,1.2976900707218492e-08
5764551,3,-0.992121907208755,3.986607478832318,6.147488287158308e-07
5764551,4,-0.9921223952613962,3.9938016463286603,6.242077801328177e-07
13249992,0,-0.689823101989319,1.92205590228895e-15,0.0
13249992,1,-0.9850762557680416,3.868855680937382,7.7314987051956e-07
13249992,2,-0.9930447100138756,3.999939212705192,7.027405612636129e-07
13249992,3,-0.9931042019835379,3.999999188197804,2.8879676321851e-07
13249992,4,-0.9931165650381497,3.9999999692493295,8.909534933994911e-07
13249992,5,-0.9931213731688054,3.999999879885141,3.865610998773132e-09
13249992,6,-0.9931230082899074,3.9999999794132854,9.843346101170953e-07
13249992,7,-0.9931233092178814,3.999999986606732,5.549761632871538e-10
88481228,0,-0.6975509951219666,1.92205590228895e-15,0.0
88481228,1,-0.9511377062758196,3.221873148101695,8.865177758554665e-09
88481228,2,-0.9900327007203757,3.9224713759179863,1.3890684822867594e-08
88481228,3,-0.9921220074993846,3.996232361911561,9.416699387848921e-07
88481228,4,-0.9921224620306229,3.9999999992349946,7.250148331433444e-08
243281359,0,-0.7006376495546068,1.92205590228895e-15,0.0
243281359,1,-0.979914697821847,3.84406429101642,9.483271542717366e-09
243281359,2,-0.9921036026140208,3.9997239939148415,6.614538233710041e-07
243281359,3,-0.9921224072126184,3.9999999020692507,1.2812488570717515e-07
243281359,4,-0.9921224137721477,3.9999999990660084,8.757025072404959e-07
251344336,0,-0.7051702080640494,1.92205590228895e-15,0.0
251344336,1,-0.9731759416114846,3.880928091787028,3.979477815850563e-09
251344336,2,-0.9924366617613463,3.9994488455404573,8.631677971763432e-07
251344336,3,-0.9973671831675043,3.9999823258383147,6.806622617687256e-07
251344336,4,-0.9992555436905706,3.9999916663110766,3.451135578940576e-07
251344336,5,-0.9999914714778866,3.999980550423838,9.158828142813544e-07
251344336,6,-0.9999995428871824,3.9999999589370674,9.185771396490522e-08
251344336,7,-0.9999996513912478,3.99999999892512,8.591837020402668e-07
86453748,0,-0.6737858644869176,1.92205590228895e-15,0.0
86453748,1,-0.9329597432165334,3.096210216683136,6.5403976887146165e-09
86453748,2,-0.9896245004592693,3.9391563830907215,3.2573577611258453e-09
86453748,3,-0.9940020415107161,3.9999519766089744,9.438336900289346e-07
86453748,4,-0.9960453692741664,3.9999810557075937,9.45389897593161e-07
86453748,5,-0.9964231080159361,3.999993191692181,2.1541086291293666e-07
86453748,6,-0.9967630011082483,3.999999363612426,1.673725143752224e-08
86453748,7,-0.9982583160263996,3.999997540951494,8.959632722640177e-08
86453748,8,-0.9984471346512978,3.999986465348291,4.0342505451528276e-07
86453748,9,-0.9985614931253789,3.9999994127316905,9.79633603807304e-07
86453748,10,-0.9985652612220431,3.9999992941325333,7.070776395869322e-07
86453748,11,-0.9985652779278124,3.9999998714830616,8.768668715643427e-07
236715515,0,-0.6596036074779046,1.92205590228895e-15,0.0
236715515,1,-0.9749775434572234,3.306351587479852,4.309916257216884e-09
236715515,2,-0.9996530173627316,3.9971952883959267,5.335862713160705e-09
236715515,3,-0.9999951798528952,3.999998935719827,3.685051626546855e-08
236715515,4,-0.9999999197113242,3.999999951626765,2.2586833145610096e-07
236715515,5,-0.999999922798991,3.999999999146335,8.420440257338325e-07
45463037,0,-0.7263759925186143,1.92205590228895e-15,0.0
45463037,1,-0.976963936311246,3.7980494428006395,5.183039893108532e-09
45463037,2,-0.995777979600197,3.9995397110021162,2.504461219005833e-10
45463037,3,-0.9978701040465695,3.9999755930730827,4.1749990754366493e-07
45463037,4,-0.9980025262711031,3.999989826744626,3.9595049053633986e-07
45463037,5,-0.9980473515418415,3.999994625394154,8.465584106733307e-07
45463037,6,-0.9980630762242036,3.9999984080247293,1.3267905949824505e-07
45463037,7,-0.9980675648705153,3.999999935099218,5.28812854565444e-07
45463037,8,-0.9980678372179251,3.9999999860752125,4.561545533460829e-07
195726852,0,-0.6821109608238638,1.92205590228895e-15,0.0
195726852,1,-0.9707088637220254,3.5526526411223758,6.322676247253085e-09
195726852,2,-0.9963488768268889,3.9986074064987758,8.180062745525782e-07
195726852,3,-0.9967448698104714,3.9999996734043908,1.640803003557155e-08
195726852,4,-0.9967649236111246,3.9999995919355396,1.1992362263859824e-07
195726852,5,-0.996782820594644,3.999999782696155,4.463596090229283e-07
195726852,6,-0.9967844697591288,3.9999999748975297,8.926927596539495e-07
195726852,7,-0.9967844701251541,3.9999999769087475,8.636076611238666e-07
102098437,0,-0.6965130609913136,1.92205590228895e-15,0.0
102098437,1,-0.9666733048986175,3.3399512472770234,1.3627030762478065e-09
102098437,2,-0.991489737498528,3.9680128060881623,5.929763020559066e-09
102098437,3,-0.9920416704211846,3.999968725931539,9.035181609409474e-07
102098437,4,-0.9921171440378894,3.9857825405364427,6.532959603976488e-07
102098437,5,-0.992121983304686,3.99034080697319,7.502837886943612e-07
102098437,6,-0.9921219937114499,3.9999535600442435,2.3379700139556228e-07
110808586,0,-0.665339184520765,1.92205590228895e-15,0.0
110808586,1,-0.9827807107307353,3.6719811363526693,6.188496909798752e-09
110808586,2,-0.9921027333810915,3.7136524572950416,8.378920883511665e-09
110808586,3,-0.9921218780743066,3.8491832341722136,3.0731336547886044e-07
110808586,4,-0.9921223444537924,2.0297060872125785,8.719616795339332e-07
9674254,0,-0.7055244627198743,1.92205590228895e-15,0.0
9674254,1,-0.9851820018114463,3.7996911531897393,2.811708636751842e-09
9674254,2,-0.9920660952077068,3.92844205983468,7.023998152796396e-09
9674254,3,-0.9921206479506623,3.998515551702601,4.6074279403584655e-07
9674254,4,-0.9921221356825162,3.9999999980545793,8.88192369218105e-07
9674254,5,-0.9921221357798693,3.99999999898397,7.948831517352904e-07
103351827,0,-0.6927473477311096,1.92205590228895e-15,0.0
103351827,1,-0.965157699934677,3.6311139129372716,4.201473354989438e-09
103351827,2,-0.9902788026067811,3.997847268030078,7.515564677583811e-07
103351827,3,-0.9913475896801727,3.9999037731791716,9.829183912296665e-07
103351827,4,-0.9919630623953332,3.9999898477779183,9.602426846833756e-07
103351827,5,-0.9947245713934754,3.9999861932459844,6.206785050626192e-07
103351827,6,-0.996990940338035,3.999997545353229,3.266329869518543e-07
103351827,7,-0.9971827472297659,3.9999969846842944,8.564620625258313e-07
103351827,8,-0.9972065217347152,3.999999358037678,6.67412338781079e-07
103351827,9,-0.9972088622238263,3.999999778054872,7.130177789971108e-07
103351827,10,-0.9972091394778372,3.9999997199668087,2.4960795838748674e-07
172129812,0,-0.6966680534417219,1.92205590228895e-15,0.0
172129812,1,-0.9778747440965309,3.743552640203292,2.775274510202763e-09
172129812,2,-0.9977244234538175,3.999377379189862,8.99350803572153e-07
172129812,3,-0.998842260639305,3.9999824691509827,5.462982409158956e-07
172129812,4,-0.998862321212873,3.999999849823454,1.7580432628884212e-07
172129812,5,-0.9988680596354784,3.9999999109008213,7.545134620324654e-07
172129812,6,-0.9997303243600253,3.999999815980461,1.0821587397995823e-07
172129812,7,-0.9999993459232784,3.9999967716143177,1.2723952117307247e-07
172129812,8,-0.9999999358836891,3.9999999976767917,9.881328218160757e-07
148088352,0,-0.6890975868146848,1.92205590228895e-15,0.0
148088352,1,-0.9566386188588003,2.9296745246994154,3.939969943833263e-09
148088352,2,-0.9836880125145617,3.4509398057807936,1.4374507485112901e-08
148088352,3,-0.9921072119932801,3.239682586523372,9.535586675559447e-07
148088352,4,-0.9921224249655296,2.006764572588137,4.238637169831812e-07
148088352,5,-0.9921224776576454,2.000000472431174,9.924863222636182e-07
148483632,0,-0.6953209460523997,1.92205590228895e-15,0.0
148483632,1,-0.9686908821221181,3.769640366608065,3.756539699532185e-09
148483632,2,-0.9920857482537442,3.993660880088001,9.264063962535475e-07
148483632,3,-0.9921223008112574,3.999999981922227,8.080639832548297e-07
148483632,4,-0.9921223016195045,3.999999996962816,8.06158102949502e-08
142876208,0,-0.69093747148267,1.92205590228895e-15,0.0
142876208,1,-0.987701119415445,3.899618382536138,2.577470827047623e-09
142876208,2,-0.9921217681637113,3.999034067014103,9.766422157751523e-07
142876208,3,-0.9921225075931014,3.999999995207257,5.143475488494738e-07
77473331,0,-0.7155987519092475,1.92205590228895e-15,0.0
77473331,1,-0.9677440241358436,3.641790198585506,3.290093676666661e-09
77473331,2,-0.9892730014494305,3.998667596562119,4.866757042521624e-07
77473331,3,-0.9922686728071733,3.9999825716389297,6.852394992536864e-07
77473331,4,-0.9975070016500148,3.999843872332317,9.756053788236322e-07
77473331,5,-0.9983905505249902,3.999976561808211,8.778192830395734e-07
77473331,6,-0.9999958723360717,3.9999744198975655,7.127601418078276e-07
77473331,7,-0.9999999333072083,3.9999998140740516,2.8063070609604423e-07
77473331,8,-0.9999999445909147,3.9999999983725445,6.518578493112004e-07
133328439,0,-0.6905753007853398,1.92205590228895e-15,0.0
133328439,1,-0.9340104892030119,2.526130651916565,8.508540360122052e-09
133328439,2,-0.9508033321220465,0.6334048264692085,2.611568175256429e-09
133328439,3,-0.9540191709458669,0.054374678697428486,1.3322883024558495e-08
133328439,4,-0.9772414376895662,0.009329676963786039,1.1325332403838269e-09
133328439,5,-0.977272328605948,5.429625507633543e-06,9.175037146702536e-09
133328439,6,-0.9772724220146163,4.611788283834266e-09,1.6475609231070276e-08
210265658,0,-0.6857624061607558,1.92205590228895e-15,0.0
210265658,1,-0.9759196791972494,3.540059632687785,2.27152441301115e-09
210265658,2,-0.9962741930085282,3.993408566703331,1.00753074461553e-08
210265658,3,-0.9980283215566548,3.9999840432050355,5.625014921993061e-07
210265658,4,-0.9988708948318947,3.9999934032237494,1.9900486186867827e-07
210265658,5,-0.9996554946920402,3.9999999089704623,6.344272502860872e-07
210265658,6,-0.9999902564535513,3.9999997906344857,1.4897847155761648e-08
210265658,7,-0.9999997470383755,3.999999992069941,6.709569467913117e-07
210265658,8,-0.9999997723446864,3.9999999997450604,6.825349989185446e-07
123586109,0,-0.6866918979562024,1.92205590228895e-15,0.0
123586109,1,-0.986888511419192,3.8130031683361194,2.8650256653868153e-09
123586109,2,-0.9974391412721749,3.9999131246198774,5.919361562084086e-07
123586109,3,-0.998634007265581,3.9999907994575414,3.2578308576662227e-07
123586109,4,-0.9988549258251851,3.999999309900611,7.123541282049704e-07
123586109,5,-0.9988645842377636,3.9999999584315358,1.3739483040748414e-07
123586109,6,-0.9988655795847073,3.999999993647519,6.449295653026779e-07
26433096,0,-0.6727794920429627,1.92205590228895e-15,0.0
26433096,1,-0.954246571851165,3.311006060215389,5.002660397046554e-09
26433096,2,-0.9918505051060813,3.996537813339788,2.1734881914617647e-09
26433096,3,-0.9975496928011639,3.999959364814972,8.124870904889606e-07
26433096,4,-0.9998514612635935,3.9999867216907994,6.488943920410919e-07
26433096,5,-0.9999987001232329,3.9999995987986656,7.307601778024678e-07
26433096,6,-0.9999994274044711,3.9999999850631762,9.062777032317661e-07
82271817,0,-0.6910084692858749,1.92205590228895e-15,0.0
82271817,1,-0.9554328498086934,3.376571468962919,8.235480988133537e-09
82271817,2,-0.9875810379784212,3.992047180265061,3.0657198943904226e-09
82271817,3,-0.9886738798684152,3.999969720892698,5.994124700869901e-07
82271817,4,-0.9918240213383996,3.9999661918343197,7.517253890897994e-07
82271817,5,-0.9965918474653396,3.9999433299150238,7.816252560349126e-07
82271817,6,-0.9978557552502869,3.9999919899141183,2.438683978540679e-07
82271817,7,-0.9979017692127968,3.9999367251677054,8.941611308603879e-07
82271817,8,-0.9979066843063211,3.9999284075141954,7.566160881227884e-07
82271817,9,-0.9979094846795765,3.999927440365309,7.555786402263806e-07
82271817,10,-0.9979678214913437,3.999928460737415,8.697580180984153e-07
82271817,11,-0.9994633843432139,3.9999712573449377,9.833804703554018e-07
82271817,12,-0.9999990498166159,3.999993947685253,1.456753549070726e-07
82271817,13,-0.9999994807958252,3.9999999948736638,4.3160464910502314e-07
217388625,0,-0.7078690338436825,1.92205590228895e-15,0.0
217388625,1,-0.9602932117410046,3.704504313255762,3.1433113085576475e-07
217388625,2,-0.9920983271817048,3.999264826013853,6.33744269960476e-07
217388625,3,-0.9932361482731866,3.9999910322622885,3.361632429493151e-07
217388625,4,-0.9939586124441797,3.999989509862942,8.997312267502057e-07
217388625,5,-0.9970414937025461,3.999994902612992,6.966816352356309e-07
217388625,6,-0.9981317855319993,3.9999822360679125,9.386622598303271e-07
217388625,7,-0.9998647327798028,3.999998347485795,4.1530376186964333e-07
217388625,8,-0.9999998187689985,3.9999985967226173,9.923514477334134e-07
217388625,9,-0.9999998956368782,3.9999999970472215,7.47595025973528e-07
59866717,0,-0.7089333369406555,1.92205590228895e-15,0.0
59866717,1,-0.985874694922815,3.879137224511517,2.198765487282199e-09
59866717,2,-0.9958290838047092,3.999742570532929,8.777177124132796e-07
59866717,3,-0.9969896656475187,3.9999934611377466,1.7905782156914674e-07
59866717,4,-0.9987495435864869,3.9999701314741505,3.2969046472228196e-07
59866717,5,-0.9989318561425568,3.999973789462896,4.086718675612505e-07
59866717,6,-0.9989367028088924,3.999992219230812,4.27128992424618e-07
59866717,7,-0.9989373677505502,3.9999929071527354,9.936715079298878e-07
240713316,0,-0.6991081500721157,1.92205590228895e-15,0.0
240713316,1,-0.9745333469314517,3.4303814621838127,8.00810208048402e-09
240713316,2,-0.9921148914314354,3.9994384938655907,6.452420675253176e-07
240713316,3,-0.9921224013651208,3.9999997647652394,2.3664438051561134e-07
240713316,4,-0.9921224174880948,3.9999999987706305,6.512504022207838e-07
90527337,0,-0.7195951596891599,1.92205590228895e-15,0.0
90527337,1,-0.9548850797863229,3.0426023777740103,2.0057937726546127e-08
90527337,2,-0.9906329417581206,3.485368861964614,9.580937380265775e-10
90527337,3,-0.9921187991418621,2.006756313363936,6.308026046044223e-07
90527337,4,-0.9921218221843427,2.0000000000154197,9.352673862333658e-07
90527337,5,-0.9921222809245716,2.000000000449732,2.3128226283584718e-07
135853673,0,-0.6985227757194323,1.92205590228895e-15,0.0
135853673,1,-0.9582832048128073,3.231766151187953,2.8816794783725896e-09
135853673,2,-0.9916391965339917,3.9977478176669825,9.358140899954579e-07
135853673,3,-0.9921224216533295,3.999996776159709,7.669937129053715e-07
135853673,4,-0.9921225043441193,3.999999999906164,4.902691576420209e-09
1062507,0,-0.6865133802832843,1.92205590228895e-15,0.0
1062507,1,-0.9782584689343968,3.5295197778658673,4.942316627135068e-09
1062507,2,-0.9932720880782726,3.998468681306645,5.520756097591398e-07
1062507,3,-0.993347425622348,3.9999984168247407,4.751758452312613e-07
1062507,4,-0.9934188651632407,3.999998351838842,2.847561760475902e-07
1062507,5,-0.9972595733891259,3.9999592337198573,9.56943655829295e-07
1062507,6,-0.9989280212192985,3.999994240362841,7.049930372578331e-07
1062507,7,-0.9999932302019333,3.999996515330867,8.942651892482995e-08
1062507,8,-0.9999999056155829,3.99999997772639,3.479306075043043e-08
1062507,9,-0.9999999073660455,3.9999999986792343,6.803796476896406e-07
67409519,0,-0.6801464674327579,1.92205590228895e-15,0.0
67409519,1,-0.9807856298526968,3.8239515643879742,1.863893088482893e-09
67409519,2,-0.993450420557021,3.999887807879497,9.425754823191695e-07
67409519,3,-0.9945798323570801,3.9999974377827527,1.2296446584564856e-07
67409519,4,-0.9984241320234359,3.999853383797508,8.482328395428897e-07
67409519,5,-0.9988721648430361,3.999973797458607,7.897100839763906e-07
67409519,6,-0.9989346317136019,3.9999882673526566,4.1783721636123727e-07
67409519,7,-0.9989378737502939,3.999993327628566,7.25913564006845e-07
67409519,8,-0.9989378979611299,3.9999928833155973,9.810054652488888e-07
136167032,0,-0.7194565694933795,1.92205590228895e-15,0.0
136167032,1,-0.9706407006363087,3.524209429235807,6.0643292793026785e-09
136167032,2,-0.9920211208894446,3.8037341018294395,4.665272828879711e-09
136167032,3,-0.9921224221201728,3.999091036735898,7.206492046460453e-07
136167032,4,-0.9921224981078857,2.0831875630793464,3.24199539002485e-07
221107845,0,-0.6684292505416219,1.92205590228895e-15,0.0
221107845,1,-0.9720143077697284,3.58657871545786,2.0748748205678957e-09
221107845,2,-0.9920832495608926,3.976131804218256,3.635932346447539e-07
221107845,3,-0.992121521609016,2.234843215073279,2.2029430063463806e-07
221107845,4,-0.9921224714291055,2.0000030152931965,9.211450835504932e-07
19363466,0,-0.7148623229416389,1.92205590228895e-15,0.0
19363466,1,-0.9816510175393052,3.81997297788857,2.3948258098815955e-09
19363466,2,-0.9968423154658731,3.9994606643840704,8.002523031262241e-07
19363466,3,-0.9977775860407476,3.999975498010557,8.828937276654141e-07
19363466,4,-0.998035231797723,3.9999988699415514,1.2433011710905012e-07
19363466,5,-0.9980666901943641,3.999999958249581,2.898246769060068e-07
19363466,6,-0.9980679904179405,3.9999999829214907,7.984737479054968e-07
19363466,7,-0.9980679913275801,3.9999999986140113,7.270898715981436e-07
92876429,0,-0.6804966188108537,1.92205590228895e-15,0.0
92876429,1,-0.960986852365182,3.2874728705174294,1.0490542566576888e-08
92876429,2,-0.9920030702765081,3.9984381638115427,9.111297338406258e-07
92876429,3,-0.992120593259496,3.693056277881185,4.887173421808776e-07
92876429,4,-0.9921215314881054,3.433362451108531,9.097196915964801e-07
211299983,0,-0.6973723748441912,1.92205590228895e-15,0.0
211299983,1,-0.9862393412165483,3.8823670142264364,1.98755792206462e-09
211299983,2,-0.9958272201214794,3.9997464145793082,9.104483762566247e-07
211299983,3,-0.9967331002882535,3.999932035676116,4.155614729233e-07
211299983,4,-0.9981239525151322,3.999992681651379,3.4569020343230853e-07
211299983,5,-0.9989263856128585,3.9999852836594405,5.600563626591592e-07
211299983,6,-0.9989353102690586,3.9999919673784277,4.1720907787875587e-07
211299983,7,-0.9989353247657737,3.9999933730185155,6.327705292336742e-07
248977043,0,-0.6794176828540563,1.92205590228895e-15,0.0
248977043,1,-0.9800852088007631,3.7614112888912876,7.308391306742358e-09
248977043,2,-0.9921159919151943,3.9975187207469975,8.659840853826942e-07
248977043,3,-0.9921221068908899,3.999999995910932,5.828506594073151e-07
248977043,4,-0.9921221361679194,3.9999999990899644,6.130569755180821e-07
243730070,0,-0.6888617941021171,1.92205590228895e-15,0.0
243730070,1,-0.9808665336482657,3.4609520456100955,6.050081832222054e-09
243730070,2,-0.9920654637457663,2.271779685333402,3.5206664299985526e-07
243730070,3,-0.9921202867393764,2.000444895134037,6.1981338285097e-07
243730070,4,-0.9921221563205526,2.0000017581397036,1.3783084618025545e-08
243730070,5,-0.992122429850105,2.0000002106570154,7.574798896296751e-07
86089372,0,-0.703129005614856,1.92205590228895e-15,0.0
86089372,1,-0.9830213449434219,3.8727025994401005,1.921265077586831e-09
86089372,2,-0.9921012512595566,3.9999211029159465,9.694448371504774e-07
86089372,3,-0.9921223011315379,3.9997040819845044,2.2019386149454545e-07
86089372,4,-0.9921223356424155,3.9998733995014906,6.211227507687764e-07
2565788,0,-0.7040924591823966,1.92205590228895e-15,0.0
2565788,1,-0.9813488321334026,3.6416381605052566,2.7515297679192585e-09
2565788,2,-0.9920696604179898,2.543724643133964,6.493891367974651e-09
2565788,3,-0.9921175017977685,2.004713476175425,2.781857652576006e-07
2565788,4,-0.9921215614528532,2.000061598484371,7.519655752588617e-07
2565788,5,-0.992122331180528,2.00000434430499,8.708329810676367e-07
253197989,0,-0.6986623586003943,1.92205590228895e-15,0.0
253197989,1,-0.9612498675825855,3.5142013343874576,3.1062505753340353e-09
253197989,2,-0.9914373957761059,3.990284144685428,7.630923829458902e-09
253197989,3,-0.9921207209357821,3.999728376148318,3.5538537374312403e-07
253197989,4,-0.992122475225244,2.0183081518957158,9.691055485539705e-07
253197989,5,-0.9921224786406856,2.018295619093921,6.200780032123462e-07
92855974,0,-0.6663202916241141,1.92205590228895e-15,0.0
92855974,1,-0.9699607866322211,3.5430284027389645,2.9667363010688064e-09
92855974,2,-0.9973609507414599,3.9992509785053443,5.871795081017692e-07
92855974,3,-0.9980460258737668,3.9999773451375233,6.161478669756622e-07
92855974,4,-0.9980655161285188,3.999999942380817,7.224376111789368e-07
92855974,5,-0.9980672758349706,3.999999948831884,9.609471162198919e-07
92855974,6,-0.9980672780578966,3.9999999966000575,9.17650406911149e-07
97554086,0,-0.6715399000131239,1.92205590228895e-15,0.0
97554086,1,-0.9795793440891021,3.557163923906743,7.357130257985324e-09
97554086,2,-0.9920489499016932,2.9773470439611947,5.152904874335367e-07
97554086,3,-0.9921104295801152,2.076564651916859,1.888938151034435e-07
97554086,4,-0.9921195431034318,2.0020925198282398,2.9404092429928117e-07
97554086,5,-0.9921217110175184,2.000163663575221,6.063514683436467e-07
97554086,6,-0.9921223004720512,2.000014116388111,2.052252996790796e-07
146376360,0,-0.6972484999384289,1.92205590228895e-15,0.0
146376360,1,-0.9746034406032263,3.745951292937934,3.2614132922104133e-09
146376360,2,-0.9888975911648591,3.999558512639494,9.654396523348444e-07
146376360,3,-0.9900457850199864,3.9999952575642914,8.958182205269943e-08
146376360,4,-0.9904173992086828,3.99999827326439,8.898771797860015e-07
146376360,5,-0.997692285020891,3.9999995124625825,5.284556356564516e-07
146376360,6,-0.9991270604504552,3.99999447110286,2.017371098403625e-07
146376360,7,-0.999753536369974,3.999997282787185,7.755349377823868e-07
146376360,8,-0.9999959241392545,3.999999903807879,2.976901183481145e-07
146376360,9,-0.9999997597629976,3.9999999923654492,5.507057842339002e-07
146376360,10,-0.9999997603992793,3.9999999994716173,9.410940399297975e-07
198166181,0,-0.6792538274358626,1.92205590228895e-15,0.0
198166181,1,-0.9623142186493758,3.288041901023228,2.140147267737369e-09
198166181,2,-0.9964868552279603,3.9982775804111097,7.84346998465331e-07
198166181,3,-0.9974056528646027,3.9999708306294464,7.009691625211678e-07
198166181,4,-0.9984786106805631,3.9999078413913494,6.349271882389945e-07
198166181,5,-0.9988147689001999,3.9999521804416576,9.887337148657173e-07
198166181,6,-0.9989155171236068,3.999991449936502,4.6615106574507917e-07
198166181,7,-0.998936902097541,3.9999962083206406,6.681249741203547e-07
198166181,8,-0.9989377668672438,3.999993255809652,3.2542436068745337e-07
41246389,0,-0.7003293340740686,1.92205590228895e-15,0.0
41246389,1,-0.9501221333969787,3.1583972821968933,5.837021067878201e-09
41246389,2,-0.9912459214888913,3.966740736922397,9.35882366395746e-09
41246389,3,-0.9921224599940727,3.999999866305906,6.05304472433895e-07
41246389,4,-0.9921224795603112,3.9999999997984093,1.0913571761160053e-07
96384693,0,-0.71016403388821,1.92205590228895e-15,0.0
96384693,1,-0.9772572476715016,3.672638825308818,7.714473795883414e-09
96384693,2,-0.9980259619101076,3.999580284766947,6.000258325566147e-07
96384693,3,-0.9980584314180515,3.9999995169853384,1.170551860502659e-07
96384693,4,-0.998058461253388,3.9999999954038152,3.925317590308638e-09
15529655,0,-0.6935822303503179,1.92205590228895e-15,0.0
15529655,1,-0.9665990052278438,3.583971437359449,4.6271338900207015e-09
15529655,2,-0.9866335383061062,3.998794515839622,2.2580853956561406e-09
15529655,3,-0.9960368863813464,3.999985784121834,3.604266190976096e-07
15529655,4,-0.9987257584143645,3.9999399044134645,9.626799286603614e-07
15529655,5,-0.9988663425525247,3.999997444987252,1.1485482727748409e-07
15529655,6,-0.9992927591217446,3.99999994491354,9.352644164300786e-07
15529655,7,-0.9999986114480177,3.9999979115032422,8.53585678446835e-07
15529655,8,-0.9999998596397507,3.999999994503032,7.886475067661534e-07
15529655,9,-0.9999998599147771,3.999999999893402,8.341331303712576e-07
147265215,0,-0.7074081121513041,1.92205590228895e-15,0.0
147265215,1,-0.9706376516788713,3.675319069764097,8.462031866884878e-09
147265215,2,-0.9919038707011553,3.994525366813135,7.452225022215294e-09
147265215,3,-0.9921223727219423,3.9999896021147645,5.403380744526745e-07
147265215,4,-0.9921224767459664,3.9999999976843057,1.463895272934948e-07
120407750,0,-0.709635643203744,1.92205590228895e-15,0.0
120407750,1,-0.980292337002067,3.6417601576581546,6.3196061231285405e-09
120407750,2,-0.9911692183885837,3.911191268390003,9.773052633447544e-07
120407750,3,-0.9919793863546432,3.7858905138861205,9.921997023632208e-07
120407750,4,-0.992103174904623,3.9590019208005667,8.043095593942842e-07
120407750,5,-0.9921220789095588,3.999999993371893,8.066815208350098e-07
120407750,6,-0.9921220794469067,3.9999999999647717,2.2073918379221692e-07
56833742,0,-0.6877481547873129,1.92205590228895e-15,0.0
56833742,1,-0.9757400247526061,3.560066174954145,4.269049128091673e-09
56833742,2,-0.9920133865644757,3.9283274357793854,1.0882575012010265e-08
56833742,3,-0.9921224043846907,3.9986630328392865,8.379649575722634e-07
56833742,4,-0.9921225024630147,3.999999997726726,6.74598113819521e-07
29839058,0,-0.6873321254887339,1.92205590228895e-15,0.0
29839058,1,-0.9527021895347814,3.6066602929961333,2.599058929880771e-09
29839058,2,-0.975347274426186,3.99868884983752,5.413963528140545e-07
29839058,3,-0.9829081632149793,3.998660119906574,9.151289322862511e-07
29839058,4,-0.9829544755062111,3.9999999813238234,4.765445228982538e-07
29839058,5,-0.9829544755145834,3.9999999783759965,5.064481869304894e-07
187283154,0,-0.7048173687114483,1.92205590228895e-15,0.0
187283154,1,-0.9880059386193155,3.9035928144048166,3.5462884139664252e-09
187283154,2,-0.9948757127963475,3.999705837169475,6.819990247902507e-07
187283154,3,-0.9981006797702773,3.999956256497124,7.792306754614528e-07
187283154,4,-0.9988633052938688,3.9999971143465025,9.44845072608939e-08
